price,bedrooms,bathrooms,stories,mainroad,guestroom,basement,hotwaterheating,airconditioning,parking,prefarea,furnishingstatus,width,length,quality
13300000,4,2,3,yes,no,no,no,yes,2,yes,furnished,56,142,3941
12250000,4,4,4,yes,no,no,no,yes,3,no,furnished,70,165,3010
12250000,3,2,2,yes,no,yes,no,no,2,yes,semi-furnished,60,160,3656
12215000,4,2,2,yes,no,yes,no,yes,3,yes,furnished,56,143,3411
11410000,4,1,2,yes,yes,yes,no,yes,2,no,furnished,63,150,3521
10850000,3,3,1,yes,no,yes,no,yes,2,yes,semi-furnished,68,155,3146
10150000,4,3,4,yes,no,no,no,yes,2,yes,semi-furnished,71,163,3030
10150000,5,3,2,yes,no,no,no,no,0,no,unfurnished,183,310,3290
9870000,4,1,2,yes,yes,yes,no,yes,2,yes,furnished,71,161,3266
9800000,3,2,4,yes,yes,no,no,yes,1,yes,unfurnished,51,126,2916
9800000,3,1,2,yes,no,yes,no,yes,2,yes,furnished,91,206,3217
9681000,4,3,2,yes,yes,yes,yes,no,2,no,semi-furnished,55,133,3299
9310000,4,2,2,yes,no,no,no,yes,1,yes,semi-furnished,62,143,2826
9240000,4,2,2,yes,no,no,yes,no,2,no,furnished,40,99,2844
9240000,3,2,2,yes,no,no,no,no,0,yes,semi-furnished,60,148,3111
9100000,4,1,2,yes,no,yes,no,no,2,no,semi-furnished,55,132,2877
9100000,4,2,2,yes,yes,yes,no,yes,1,yes,unfurnished,62,143,2888
8960000,3,2,4,yes,no,no,no,yes,2,no,furnished,60,152,3290
8890000,3,2,2,yes,yes,no,no,yes,2,no,furnished,51,119,3138
8855000,3,2,2,yes,no,no,no,yes,1,yes,semi-furnished,61,141,3264
8750000,3,1,2,yes,no,yes,yes,no,2,no,semi-furnished,47,113,2781
8680000,3,2,1,yes,yes,yes,no,yes,2,no,unfurnished,59,143,3126
8645000,3,1,1,yes,yes,yes,no,yes,1,no,furnished,70,160,3141
8645000,3,2,2,yes,yes,yes,no,yes,1,no,furnished,50,118,3183
8575000,3,2,2,yes,no,no,no,yes,2,no,furnished,70,164,3027
8540000,4,2,2,yes,yes,yes,no,yes,2,yes,furnished,49,130,3174
8463000,3,2,4,yes,yes,yes,no,yes,0,yes,semi-furnished,60,137,2975
8400000,3,1,1,yes,no,no,no,no,1,no,semi-furnished,68,162,2941
8400000,5,2,2,yes,no,yes,yes,no,2,no,unfurnished,58,148,2601
8400000,4,2,2,yes,no,yes,no,yes,1,yes,semi-furnished,46,120,2880
8400000,3,2,4,yes,no,no,no,yes,2,no,unfurnished,53,139,2750
8400000,3,1,4,yes,no,no,no,yes,2,no,semi-furnished,52,135,2599
8295000,4,2,2,yes,no,no,no,yes,1,yes,furnished,55,124,2776
8190000,3,3,2,yes,yes,yes,no,no,1,no,unfurnished,61,138,2835
8120000,5,1,2,yes,yes,yes,no,yes,1,no,furnished,57,140,2322
8080940,3,2,4,yes,no,no,no,yes,2,no,furnished,54,138,2895
8043000,3,2,3,yes,no,no,yes,no,1,yes,furnished,67,153,2939
7980000,4,2,4,yes,no,no,no,yes,2,no,furnished,67,162,2898
7962500,3,1,4,yes,yes,no,no,yes,2,no,unfurnished,52,129,2587
7910000,4,2,4,yes,no,no,no,yes,1,no,semi-furnished,51,129,2592
7875000,3,1,2,yes,no,yes,no,yes,0,yes,furnished,54,135,2772
7840000,3,2,4,yes,no,no,no,yes,0,yes,furnished,55,135,2832
